Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kazakhstan,KAZ,52.3,52.8,52.6,51.7,50,47.6,45,42.4,39.8,37.3,35.1,33,31,28.9,26.8,24.7,22.5,20.4,18.3,16.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kenya,KEN,108.7,109.6,109.5,108.4,106.6,103.8,100.3,96.1,91.2,86.1,81.1,76.1,71,66.7,62.8,58.5,55.2,53.3,52.1,51.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kiribati,KIR,81.2,78.6,76.3,74.1,72.2,70.2,68.3,66.4,64.7,63.2,62.1,61.4,60.9,60.5,60.1,59.5,58.9,58.4,58,57.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Dem. People's Rep.",PRK,44.6,43.3,109.7,107.7,106.2,105.2,104.2,102.9,101.5,99.6,34.8,33.9,33.1,32.6,32.6,31.7,30.9,29.4,27.7,25.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Rep.",KOR,12.3,11.3,10.5,9.7,9.1,8.5,8,7.5,7.2,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kosovo,XKX,84.5,78.6,73,67.6,62.4,57.5,52.7,48.3,44.1,40.2,36.6,33.4,30.5,27.9,25.6,23.5,21.7,20.1,18.6,17.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kuwait,KWT,15.6,15.1,14.7,14.3,13.8,13.4,13,12.7,12.5,12.3,12.1,12,11.8,11.6,11.4,11.2,11,10.7,10.3,9.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kyrgyz Republic,KGZ,64.9,64.3,62.7,60.2,57.3,54.5,51.7,49.2,46.8,44.6,42.7,40.9,39.3,37.7,35.9,33.9,31.7,29.5,27.6,26.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lao PDR,LAO,138.1,133.2,128.4,123.8,119.4,115.1,110.9,106.7,102.6,98.5,94.4,90.3,86.3,82.3,78.5,74.7,71.1,67.7,64.4,61.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latvia,LVA,20,20.1,19.7,19,17.9,16.7,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lebanon,LBN,27.6,26.4,25.2,24.1,23,21.9,20.9,19.8,18.8,17.8,16.8,15.9,15,14.3,13.7,13.2,12.8,12.6,12.4,12.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lesotho,LSO,87.4,90.8,94.9,98.9,102.5,105.7,108.3,110.6,112.2,113.7,114.9,116.1,116.9,116.6,112.8,110.2,100.1,91.4,87.6,85.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liberia,LBR,261.7,255.4,247.1,237.4,226.4,214.7,202.2,189.3,176.2,163.4,151.1,139.5,129.5,120.9,113.9,108.1,103.4,99.6,96.6,94
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Libya,LBY,36,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.5,15
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lithuania,LTU,18.3,16.9,15,13.4,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.3,9.1,8.6,8,7.3,6.7,6.1,5.6,5.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Luxembourg,LUX,7.3,6.8,6.3,5.9,5.5,5.1,4.8,4.5,4.2,4,3.7,3.5,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,North Macedonia,MKD,31.6,28,24.3,21.6,19.7,18.2,16.9,15.8,15.1,14.5,14.2,14,13.7,13.2,12.4,11.6,10.8,10.3,10.1,10.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Madagascar,MDG,140.1,135.3,130.5,125.5,120.3,115,109.8,104.9,100.2,95.9,91.8,88,84.3,80.9,77.8,75.1,72.6,70.6,69,67.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malawi,MWI,219.9,212.7,207.7,202.7,197.8,191.8,184,173.4,160.1,145.7,131.8,119.6,110.3,103.8,99.1,93.4,88.1,82.9,76.7,70.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malaysia,MYS,14.4,13.9,13.3,12.9,12.4,11.8,11,10.1,9.4,8.9,8.6,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Maldives,MDV,71.8,67.1,62.4,57.7,53,48.3,43.7,39.1,34.8,30.8,27.2,27,21.6,19.4,17.6,16.2,14.9,13.9,13,12.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mali,MLI,218.6,215.2,211.6,207.9,203.6,198.9,193.5,187.6,181.5,175.2,169.1,163.2,157.6,152.3,147.3,142.6,138.1,133.8,129.8,126
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malta,MLT,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Marshall Islands,MHL,43,42,41.5,41.4,41.5,41.9,42.1,42.3,42.3,42.2,41.9,41.5,41.2,40.9,40.4,40,39.6,39.1,38.7,38.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritania,MRT,113.1,112.2,111.3,110,108.2,105.6,102.4,98.3,93.6,88.3,82.7,77.4,72.3,67.8,64,60.9,58.4,56.4,54.8,53.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritius,MUS,21.2,21.6,22.2,22.6,22.6,21.7,20.3,18.8,17.6,16.6,16,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mexico,MEX,39.2,37.4,35.7,34,32.4,30.9,29.5,28.2,26.9,25.8,24.7,23.7,22.8,22,21.2,20.5,19.8,19.2,18.5,17.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Micronesia, Fed. Sts.",FSM,46.3,45.4,44.4,43.4,42.2,41.1,39.9,38.8,37.9,41.8,36.7,36.4,36.2,36.2,36.2,35.9,35.4,34.7,34,33.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Moldova,MDA,36.1,37.4,38.4,38.7,38.1,36.6,34.3,31.5,28.6,25.8,23.4,21.5,20,19,18.3,17.7,17.3,17,16.8,16.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Monaco,MCO,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mongolia,MNG,94.2,90.3,86.4,82.1,77.6,72.9,68.1,63.1,58.2,53.4,48.8,44.6,40.8,37.2,34,31.1,28.5,26.3,24.4,22.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Montenegro,MNE,15.2,15.1,15.1,15.1,15.1,14.9,14.6,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8,7.3,6.6,6,5.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Morocco,MAR,70.9,67.9,64.9,62.1,59.5,57,54.6,52.4,50.2,48,45.9,43.7,41.5,39.3,37.1,35,33.1,31.2,29.4,27.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mozambique,MOZ,232.5,227,219.9,211.8,202.4,192.2,182,172,162.8,154.4,146.8,139.9,133.4,127.3,119.8,113.5,107.5,104.5,100.1,95.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Myanmar,MMR,107,104.3,101.8,99.1,96.5,94,91.5,89.1,86.7,84.3,81.9,79.3,76.8,74.1,71.3,100.8,65.8,63.2,60.5,58
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Namibia,NAM,70.3,70.9,72.5,74.7,76.5,77.7,78,77.6,76.6,75.3,74.4,74.1,70.6,65.4,61,55.5,52.1,49.4,49.1,50.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nauru,NRU,57.7,54.9,52.3,49.9,47.8,45.9,44.2,42.6,41.3,40.2,39.3,38.7,38.4,38.2,38.2,38.2,37.9,37.5,36.8,36
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nepal,NPL,117.8,111.5,105.5,99.7,94.1,88.8,83.7,78.9,74.4,70.4,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46,43.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Netherlands,NLD,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Zealand,NZL,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nicaragua,NIC,57.1,54.1,51.1,48.2,45.5,50.2,40.5,38.3,36.2,34.4,32.6,31,29.5,28.1,26.9,25.7,24.6,23.5,22.6,21.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Niger,NER,306.3,294.2,281.3,268.5,257.1,246.7,237.5,228.4,218.3,207,195.3,183.6,172.3,162.3,153.8,146.7,140.9,136.6,133.4,131
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nigeria,NGA,207.2,205.9,203.8,201.1,197.5,193,187.9,182.5,177,171.3,165.6,160,154.6,149.7,145.2,141.3,138,135.3,132.9,130.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Norway,NOR,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Oman,OMN,29,26.4,24.1,22.2,20.5,18.9,17.6,16.4,15.4,14.5,13.8,13.2,12.8,12.4,12.2,12,11.9,11.7,11.6,11.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pakistan,PAK,131.1,127.9,124.6,121.3,117.9,114.4,111.2,108.1,105.3,102.8,100.5,98.5,96.6,94.8,93,91.2,89.3,87.3,85.1,82.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Palau,PLW,33.3,32.4,31.5,30.5,29.4,28.4,27.4,26.4,25.5,24.6,23.7,22.9,22,21.3,20.6,20.1,19.7,19.5,19.5,19.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Panama,PAN,28.6,28.3,28,27.6,27.3,26.8,26.3,25.6,24.8,24,23.2,22.4,21.6,20.9,20.2,19.5,19,18.5,18,17.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Papua New Guinea,PNG,80.4,79,77.6,76.3,75.1,74,72.8,71.6,70.4,69.2,68,66.7,65.4,64.1,62.7,61.3,59.9,58.4,57,55.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Paraguay,PRY,40.8,39.5,38.3,37.2,36.3,35.4,34.6,33.8,33,32.2,31.4,30.7,29.9,29.1,28.3,27.4,26.6,25.9,25.1,24.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Peru,PER,67.1,62.5,57.9,53.4,49,44.9,41.2,37.9,34.9,32.3,30.1,28.1,26.4,24.8,23.4,22.2,21.1,20.1,19.3,18.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Philippines,PHL,47.3,45,43.1,41.4,40,38.8,37.8,36.9,36.1,35.3,34.5,33.7,32.9,32.1,31.4,30.8,30.2,29.6,29.1,28.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Poland,POL,16,15.3,14.4,13.2,12,10.9,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Portugal,PRT,11.4,10.5,9.8,9.1,8.6,8.2,7.7,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Qatar,QAT,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Romania,ROU,28.2,27.8,27.2,26.5,25.7,24.6,23,21.5,20.5,20.2,20,19.3,18.1,16.7,15.2,13.9,13,12.4,11.8,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Russian Federation,RUS,22,22.1,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.8,12,11.3,10.7,10.4,10.2,9.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Rwanda,RWA,189.8,385.5,220.9,224.9,220.8,212.8,200.7,185,167.3,149.7,133.5,118.6,105.4,94,84.5,76.3,69.6,63.8,58.5,54.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Samoa,WSM,27,26.1,25.3,24.4,23.6,22.8,22,21.2,20.5,20,19.6,19.4,19.2,19.2,19.2,19.3,25.4,19.3,19.2,19.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,San Marino,SMR,9.7,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.8,4.5,4.1,3.9,3.6,3.4,3.1,3,2.8,2.6,2.5,2.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sao Tome and Principe,STP,108.6,107,104.5,101.2,97.2,92.5,87.4,82,76.5,71,65.6,60.4,55.6,51,46.8,42.9,39.4,36.2,33.1,30.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Saudi Arabia,SAU,35.2,32.8,30.5,28.5,26.6,25,23.4,22.1,20.8,19.6,18.5,17.5,16.5,15.6,14.7,13.8,13,12.2,11.5,10.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Senegal,SEN,136.4,137.4,138.4,139,138.8,137.4,134.4,129.6,122.8,115,106.9,99,91.6,85.1,79.4,74.4,70.1,66.3,62.8,59.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Serbia,SRB,23.3,21.7,19.6,17.4,15.4,14,13.2,12.7,12.2,11.4,10.6,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Seychelles,SYC,14.9,14.6,14.4,14.2,14,13.9,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sierra Leone,SLE,253.7,251,247.8,244.2,240,235.4,230.5,225.3,219.9,214.2,208.4,202.3,196,189.3,182.4,175.2,168.1,160.9,154.1,147.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Singapore,SGP,5.8,5.4,5.1,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovak Republic,SVK,13.1,12.5,12,11.5,10.9,10.5,10,9.6,9.3,9.1,8.8,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovenia,SVN,8.4,7.9,7.3,6.9,6.5,6.1,5.8,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Solomon Islands,SLB,35.2,34.3,33.5,32.9,32.3,31.7,31.3,30.8,30.5,30.2,29.9,29.6,29.3,28.9,28.4,27.8,27.2,26.5,25.7,25
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Somalia,SOM,172.1,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.8,171.2,169.3,165.9,161.1,156.1,151.2,146.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Africa,ZAF,60,60.4,61.3,62.7,64.6,66.6,68.6,71,73.2,75.1,76.3,77.5,79,78.7,74.5,67.9,60,51.6,45.5,41.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,235.1,228.5,221.7,214.5,206.9,198.8,190.4,181.8,172.7,164,155.8,147.9,140.4,133.3,126.7,120.5,114.7,109.2,104.3,101
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Spain,ESP,7.9,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sri Lanka,LKA,21.3,20.9,20.4,19.8,19.1,18.4,17.5,16.7,16.1,15.6,15.1,28.7,14.1,13.3,12.6,12,20.8,11.2,10.8,10.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Kitts and Nevis,KNA,28.9,28.4,28,27.4,26.7,25.9,24.9,23.9,22.8,21.7,20.8,20,19.3,18.8,18.5,18.3,18.2,18.2,18.3,18.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Lucia,LCA,19.5,19.2,19,18.8,18.6,18.5,18.3,18.2,18.2,18.1,18.1,18.1,18,18,18,18,18,18,17.9,17.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Vincent and the Grenadines,VCT,22.4,22.3,22.3,22.3,22.4,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.1,21.6,21,20.3,19.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,124.6,122,119.3,116.4,113.4,110.2,106.9,103.4,100,96.5,93.2,90,87,84.2,81.5,79,76.7,74.4,72.4,70.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Suriname,SUR,40.4,38.9,37.4,36.1,34.7,33.5,32.2,31.1,30,29.1,28.1,27.3,26.5,25.7,25,24.4,23.8,23.2,22.6,22
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eswatini,SWZ,72.8,77.9,85.4,92.5,99.1,105.1,109.9,114.1,117.1,118.6,119.8,120.1,119.9,110.3,105.6,103.9,98.3,88.2,76.1,69.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sweden,SWE,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Switzerland,CHE,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,32.3,30.8,29.3,27.9,26.5,25.3,24.1,23.1,22.2,21.4,20.8,20.2,19.8,19.4,19.2,19,19,19,23.9,44
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tajikistan,TJK,112.8,113.5,111.5,107.6,102.2,96.2,89.8,83.4,77,70.9,65.3,60.2,55.7,52,48.9,46.4,44.4,42.9,41.6,40.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tanzania,TZA,161.6,159.3,156.4,152.9,148.6,143.1,136.5,129,121,113.1,105.6,98.8,92.5,87,81.6,77.1,72.5,68.9,65.3,62.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Thailand,THA,31.3,29.6,28.1,26.6,25.1,23.8,22.5,21.3,20.1,19.1,18.1,17.1,16.2,15.3,14.5,13.8,13.1,12.5,12,11.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Timor-Leste,TLS,154.6,147.7,141,134.7,128.6,122.7,117.1,111.7,106.5,101.4,96.6,92,87.8,83.7,80.1,76.9,74,71.5,69.2,67.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Togo,TGO,141.2,138.9,136.2,133.3,130.2,126.8,123.4,119.8,116.2,112.8,109.4,106.2,103.1,100.1,97.2,94.4,91.6,88.9,86.2,83.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tonga,TON,20,19.4,18.9,18.5,18.1,17.7,17.3,16.9,16.4,16,15.5,15.1,14.7,14.3,14,13.7,13.4,13.2,13,12.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Trinidad and Tobago,TTO,28.9,28.6,28.4,28.2,28,27.9,27.8,27.7,27.5,27.3,26.8,26.3,25.7,25.2,24.5,23.7,23,22.3,21.6,21
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tunisia,TUN,47.6,44.9,42.2,39.4,36.7,34,31.6,29.4,27.4,25.7,24.1,22.8,21.7,20.8,20.1,19.6,19.1,18.9,18.6,18.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkiye,TUR,61.4,57.5,53.7,50.2,46.8,43.5,40.5,37.6,34.9,32.3,30,27.8,25.7,23.9,22.1,20.6,19.2,17.9,16.8,15.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkmenistan,TKM,78.5,78.9,79.1,78.7,77.6,75.5,72.7,69.2,65.5,61.8,58.3,55,52,49.3,47.2,45.4,44.1,43.2,42.5,42.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turks and Caicos Islands,TCA,15.5,14.7,13.8,13.1,12.4,11.8,11.2,10.7,10.2,9.8,9.3,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tuvalu,TUV,51.4,50.4,49.3,48,46.6,45.2,43.8,42.5,41.5,40.6,39.8,38.9,37.9,36.8,35.5,34.1,32.7,31.3,30.1,28.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uganda,UGA,170.5,167.3,164.9,162.8,160,156.4,151.7,145.8,139,131.3,123.2,115,107.1,99.7,93,86.9,81.5,76.2,71.4,66.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ukraine,UKR,19.7,20.1,20.3,20.3,20.2,19.8,19.1,18.4,17.5,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Arab Emirates,ARE,13.1,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Kingdom,GBR,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United States,USA,10.1,9.8,9.5,9.2,9,8.8,8.6,8.5,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uruguay,URY,22.4,21.9,21.2,20.3,19.3,18.4,17.6,17,16.5,16.2,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.3,10
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uzbekistan,UZB,69.9,69.7,69.1,68.3,67.2,65.8,63.9,61.5,58.8,55.8,52.6,49.3,45.9,42.5,39.3,36.1,33.1,30.3,27.7,25.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vanuatu,VUT,33.1,32.2,31.5,30.8,30.3,29.8,29.4,28.9,28.5,28.2,27.9,27.5,27.2,26.7,26.1,25.4,24.6,23.8,23,22.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Venezuela, RB",VEN,27.2,26.8,26.3,25.5,24.5,23.4,22.4,21.5,20.8,20.3,19.8,19.2,18.5,17.9,17.4,17.1,17,17.1,17.2,17.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Viet Nam,VNM,43.9,41.5,39.2,37,34.9,33.1,31.4,30,28.7,27.6,26.6,25.8,25.1,24.5,24,23.6,23.3,23.1,22.8,22.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,West Bank and Gaza,PSE,39.2,37.7,36.3,34.9,33.6,32.5,31.4,30.4,29.5,28.6,27.7,26.9,26.1,25.3,24.5,23.6,22.8,22.1,21.3,20.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Yemen, Rep.",YEM,115.6,113.1,110.8,108.3,105.5,102,98,93.5,88.7,84,79.4,75,70.8,67,63.5,60.3,57.5,55.1,53.1,51.6
